Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-brown-casual-dress/66705507?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199207102/retina.jpg,Dresses,"['Sheath', 'Classic', 'Collared', 'Solid', 'Knee length', 'Short sleeve', 'Brown']","41% Rayon, 22% Wool, 16% Nylon, 16% Cotton, 5% Rabbit Hair",Size XS ,"38"" Chest, 35"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-teal-casual-dress/66144321?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197485012/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Crew neckline', 'Color blocked detail and Striped print', 'Mini-short', 'Sleeveless', 'Teal and Blue']",100% Cotton,Size 0 ,"31"" Chest, 23"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65123056?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194303272/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Scoop neckline', 'Animal print and Color blocked detail', 'Mini-short', 'Sleeveless', 'Black']","89% Rayon, 9% Nylon, 2% Spandex",Size XS ,"30"" Chest, 32.5"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/63676867?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189647829/retina.jpg,Dresses,"['Ruched detail', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Black']",100% Cotton,Size XS ,"26"" Chest, 32"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-wool-gap-black-casual-dress/68136984?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203651747/retina.jpg,Dresses,"['Pleats', 'Dry clean only', 'Shift', 'Classic', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']","97% Wool, 3% Spandex",Size 0 ,"27"" Chest, 31.5"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-acrylic-jessica-howard-purple-casual-dress/68134613?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203669431/retina.jpg,Dresses,"['Glitter accents', 'Shiny accents', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Purple']",100% Acrylic,Size XS ,"30"" Chest, 34"" Length",7.99,Jessica Howard,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/67991869?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203238998/retina.jpg,Dresses,"['Bow & tie', 'Dry clean only', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","78% Rayon, 22% Silk",Size 0 ,"24.5"" Chest, 35.25"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-casual-dress/67947174?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203093673/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Vacation', 'V-neck', 'Floral Print', 'Knee length', 'Sleeveless', 'Gray']",100% Polyester,Size 0 ,"32"" Chest, 35"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-ann-taylor-loft-pink-casual-dress/67929102?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203042292/retina.jpg,Dresses,"['Mini silhouette', 'Strapless', 'Color blocked detail and Paisley print', 'Mini-short', 'Strapless neckline', 'Pink']",No Fabric Content,Size 0 ,"30"" Chest, 28"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-lilis-closet-gray-casual-dress/67564506?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201919327/retina.jpg,Dresses,"['Sweater dress', 'Crew neckline', 'Color blocked detail and Solid', 'Knee length', 'Long sleeve', 'Gray']","70% Cotton, 30% Polyester",Size XS ,"29.5"" Chest, 33.25"" Length",7.99,Lilis Closet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-jcrew-factory-store-purple-casual-dress/67537010?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201823396/retina.jpg,Dresses,"['Sweater dress', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Purple and Burgundy']","67% Cotton, 33% Polyester",Size XS ,"29.5"" Chest, 33.5"" Length",7.99,J.Crew Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-old-navy-yellow-casual-dress/67450072?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201552394/retina.jpg,Dresses,"['Bodycon silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Short sleeve', 'Yellow and Gray']",100% Cotton,Size XS ,"29.5"" Chest, 32.5"" Length",7.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-pink-casual-dress/67239227?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200914018/retina.jpg,Dresses,"['Shift', 'Crew neckline', 'Color blocked detail and Striped print', 'Knee length', 'Sleeveless', 'Pink and Red']",100% Rayon,Size XS ,"30"" Chest, 31"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-assorted-brands-black-casual-dress/67182507?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200742299/retina.jpg,Dresses,"['Ruched detail', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","60% Cotton, 40% Modal",Size XS ,"30"" Chest, 33"" Length",7.99,Assorted Brands,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/67162863?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200684384/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Long sleeve', 'Black']","94% Rayon, 6% Spandex",Size 0 ,"32"" Chest, 35"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-brown-casual-dress/66813125?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199573753/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Brown']","50% Polyester, 50% Rayon",Size 0 ,"28"" Chest, 40"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-casual-dress/66729563?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199373061/retina.jpg,Dresses,"['Embroidered detail', 'Ruched detail', 'Mini silhouette', 'Boho', 'Crew neckline', 'Solid', 'Mini-short', 'Long sleeve', 'Gray']",100% Polyester,Size XS ,"39.5"" Chest, 34.25"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-viscose-assorted-brands-gray-casual-dress/66697204?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199232432/retina.jpg,Dresses,"['Ruched detail', 'Shift', 'Boho', 'Crew neckline', 'Floral Print', 'Knee length', 'Short sleeve', 'Gray']","92% Viscose, 8% Spandex",Size XS ,"30"" Chest, 34"" Length",7.99,Assorted Brands,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-unbranded-pink-casual-dress/66655304?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/156941859/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Pink']",100% Polyester,Size 0 ,Detailed measurements are not available for this item.,7.99,Unbranded,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/66594491?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198905490/retina.jpg,Dresses,"['Shift', 'Classic', 'Crew neckline', 'Color blocked detail and Striped print', 'Knee length', 'Short sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"27"" Chest, 29"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-old-navy-tan-casual-dress/66259153?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197863858/retina.jpg,Dresses,"['Ruched detail', 'Sweater dress', 'Turtleneck neckline', 'Solid', 'Knee length', 'Long sleeve', 'Tan']","60% Cotton, 40% Polyester",Size XS ,"30"" Chest, 33"" Length",7.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-ann-taylor-loft-blue-casual-dress/66254102?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197849439/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Blue']",No Fabric Content,Size 0 ,"28"" Chest, 34"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-banana-republic-factory-store-purple-casual-dress/66157111?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197588345/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Short sleeve', 'Purple']","79% Polyester, 19% Rayon, 2% Spandex",Size 0 ,"32"" Chest, 32"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-gap-body-black-casual-dress/66006999?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197065222/retina.jpg,Dresses,"['A-Line silhouette', 'Square', 'Solid', 'Knee length', 'Sleeveless', 'Black']","58% Cotton, 39% Modal, 3% Spandex",Size XS ,"26"" Chest, 33.5"" Length",7.99,Gap Body,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-linen-moda-international-pink-casual-dress/65998224?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/182316096/retina.jpg,Dresses,"['Shirtdress', 'Work', 'Collared', 'Knee length', 'Long sleeve', 'Pink']","55% Linen, 45% Cotton",Size 0 ,"32"" Chest, 37"" Length",7.99,Moda International,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-viscose-spense-gray-casual-dress/65953236?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/166000188/retina.jpg,Dresses,"['A-Line silhouette', 'Mock', 'Knee length', 'Long sleeve', 'Gray']","60% Viscose, 40% Cotton",Size XS ,"32"" Chest, 34"" Length",7.99,Spense,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-banana-republic-blue-cocktail-dress/65582545?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/139756075/retina.jpg,Dresses,"['Pleats', 'Dry clean only', 'Mini silhouette', 'Classic', 'Scoop neckline', 'Striped print', 'Short', 'Sleeveless', 'Blue and Green']","67% Cotton, 19% Polyester, 14% Acrylic",Size 0 ,"30"" Chest, 24.5"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65497866?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195503615/retina.jpg,Dresses,"['Shift', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Short sleeves', 'Black']","95% Rayon, 5% Spandex",Size XS ,"32"" Chest, 32"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-ivory-casual-dress/65359474?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195052875/retina.jpg,Dresses,"['Shift', 'Crew neckline', 'Color blocked detail and Striped print', 'Knee length', 'Sleeveless', 'Ivory and Black']","95% Cotton, 5% Spandex",Size XS ,"32"" Chest, 32"" Length",7.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65299595?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194879106/retina.jpg,Dresses,"['Work', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","66% Rayon, 30% Nylon, 4% Spandex",Size 0 ,"28"" Chest, 31"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-grey-casual-dress/65123164?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194325167/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Strapless', 'Striped print', 'Mini-short', 'Long sleeve', 'Grey and Gray']","50% Acrylic, 50% Merino Wool",Size XS ,"32"" Chest, 32"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-casual-dress/64578064?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192585166/retina.jpg,Dresses,"['Sweater dress', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeves', 'Purple']","52% Cotton, 22% Nylon, 20% Rayon, 6% Camel Hair",Size XS ,"30"" Chest, 35"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-rayon-gap-red-casual-dress/64180661?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191281987/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Short sleeves', 'Red']","95% Rayon, 5% Spandex",Size XS ,"40"" Chest, 35"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-brown-cocktail-dress/64111577?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191110367/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Animal print', 'Mini-short', 'Sleeveless', 'Brown']",100% Polyester,Size 0 ,"29"" Chest, 33.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/64080862?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191002941/retina.jpg,Dresses,"['High/Low silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","96% Rayon, 4% Spandex",Size XS ,"30"" Chest, 38"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-ann-taylor-loft-pink-casual-dress/64031088?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/190900524/retina.jpg,Dresses,"['Pleats', 'A-Line silhouette', 'Square', 'Solid', 'Knee length', 'Sleeveless', 'Pink']",No Fabric Content,Size 0 ,"26"" Chest, 34.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-wool-ann-taylor-loft-brown-casual-dress/63922969?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/190459373/retina.jpg,Dresses,"['Pleats', 'Dry clean only', 'A-Line silhouette', 'Classic', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Brown']","44% Wool, 31% Polyester, 25% Rayon",Size 0 ,"28"" Chest, 35"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-black-casual-dress/63906056?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/158820988/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Shift', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeves', 'Black']","95% Polyester, 5% Spandex",Size 0 ,Detailed measurements are not available for this item.,7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-merona-black-casual-dress/63890705?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/190500842/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Scoop neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Black and White']","75% Polyester, 20% Rayon, 5% Spandex",Size XS ,"30"" Chest, 36"" Length",7.99,Merona,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-casual-dress/63858339?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/176224001/retina.jpg,Dresses,"['3-4 sleeves', 'Tan']","52% Cotton, 22% Nylon, 20% Rayon, 6% Camel Hair",Size XS ,"28"" Chest, 32.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-ann-taylor-grey-casual-dress/63702234?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189794929/retina.jpg,Dresses,"['Ruched detail', 'Sheath', 'Work', 'Crew neckline', 'Printed', 'Knee length', 'Sleeveless', 'Grey and Gray']",No Fabric Content,Size 0 ,"30"" Chest, 32"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-coldwater-creek-brown-casual-dress/63693471?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189713021/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Brown']","90% Polyester, 10% Spandex",Size XS ,"36"" Chest, 41.5"" Length",7.99,Coldwater Creek,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-loveappella-grey-casual-dress/63657119?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189644244/retina.jpg,Dresses,"['Sheath', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Grey and Gray']","54% Polyester, 24% Rayon, 13% Nylon, 9% Spandex",Size XS ,"30"" Chest, 34.5"" Length",7.99,Loveappella,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-black-casual-dress/63558232?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/173360705/retina.jpg,Dresses,['Black'],"93% Rayon, 7% Spandex",Size 0 ,"28"" Chest, 31"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-casual-dress/63479812?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189088165/retina.jpg,Dresses,"['Ruched detail', 'Bow & tie', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Pink']",100% Cotton,Size XS ,"22"" Chest, 30"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-silk-ann-taylor-blue-casual-dress/63451638?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189015165/retina.jpg,Dresses,"['Ruched detail', 'Dry clean only', 'Party', 'Strapless', 'Solid', 'Knee length', 'Sleeveless', 'Blue']",100% Silk,Size 0 ,"28"" Chest, 26"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-polyester-left-coast-by-dolan-blue-casual-dress/63375944?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188718630/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Classic', 'V-neck', 'Printed', 'Knee length', 'Short sleeves', 'Blue']","48% Polyester, 48% Rayon, 4% Spandex",Size XS ,"30"" Chest, 35"" Length",7.99,Left Coast by Dolan,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-ann-taylor-loft-gray-casual-dress/63279511?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188397407/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Gray']",No Fabric Content,Size XS ,"32"" Chest, 33"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses2.csv
"https://www.thredup.com/product/women-cotton-sonoma-goods-for-life-blue-casual-dress/63216443?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188164373/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Scoop neckline', 'Floral Print', 'Mini-short', 'Sleeveless', 'Blue']",100% Cotton,Size XS ,"35.5"" Chest, 32"" Length",4.99,Sonoma Goods for Life,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
"https://www.thredup.com/product/women-silk-banana-republic-black-cocktail-dress/63158132?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188257387/retina.jpg,Dresses,"['Dry clean only', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Silk,Size 0 ,"28"" Chest, 26.25"" Length",4.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
"https://www.thredup.com/product/women-maeve-blue-cocktail-dress/62775068?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186757779/retina.jpg,Dresses,"['Cut outs', 'Bodycon silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Blue']",No Fabric Content,Size 0 ,"34"" Chest, 32.25"" Length",4.99,Maeve,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
"https://www.thredup.com/product/women-cotton-banana-republic-black-casual-dress/62101201?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184618283/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","77% Cotton, 23% Nylon",Size 0 ,"29"" Chest, 32.25"" Length",4.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
"https://www.thredup.com/product/women-cotton-purejill-teal-casual-dress/62033769?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184376537/retina.jpg,Dresses,"['Sweater dress', 'V-neck', 'Solid', 'Knee length', '3/4 Sleeve', 'Teal and Blue']","96% Cotton, 4% Spandex",Size XS ,"38"" Chest, 34"" Length",4.99,Purejill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
"https://www.thredup.com/product/women-modal-ann-taylor-loft-black-casual-dress/60664236?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/179973140/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Party', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeves', 'Black']","71% Modal, 26% Polyester, 3% Spandex",Size XS ,"32"" Chest, 33"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-blue-casual-dress/59801924?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177204040/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Blue']",100% Polyester,Size 0 ,"32"" Chest, 32.5"" Length",4.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
"https://www.thredup.com/product/women-polyester-bcbgmaxazria-black-cocktail-dress/55698026?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/163985929/retina.jpg,Dresses,"['Bow & tie', 'A-Line silhouette', 'Wedding', 'Sweetheart neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","94% Polyester, 6% Spandex",Size 0 ,Detailed measurements are not available for this item.,4.99,BCBGMAXAZRIA,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
"https://www.thredup.com/product/women-banana-republic-factory-store-blue-casual-dress/63276901?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188349429/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Blue']",No Fabric Content,Size 0 ,"30"" Chest, 31"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
"https://www.thredup.com/product/women-wool-ann-taylor-gray-casual-dress/63227420?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/172220857/retina.jpg,Dresses,"['Dry clean only', 'A-Line silhouette', 'Scoop neckline', 'Knee length', 'Sleeveless', 'Gray and Black']","54% Wool, 23% Polyester, 14% Nylon, 8% Silk, 1% Elastane",Size 0 ,Detailed measurements are not available for this item.,7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
"https://www.thredup.com/product/women-silk-armani-exchange-black-cocktail-dress/63122974?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187940033/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Dry clean only', 'Mini silhouette', 'Strapless', 'Solid', 'Mini-short', 'Strapless neckline', 'Black']","94% Silk, 6% Spandex",Size 0 ,"26"" Chest, 23"" Length",7.99,Armani Exchange,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses3.csv
