Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-brown-cardigan/69779834?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/208803452/retina.jpg,Sweaters,"['Dry clean only', 'Classic', 'Color blocked detail', 'Long sleeve', 'Brown and Green']","70% Acrylic, 30% Wool",Size XS ,"21"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-pullover-sweater/69715490?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/208582021/retina.jpg,Sweaters,"['Work', 'Crew neckline', 'Color blocked detail', '3/4 Sleeve', 'Gray']","47% Polyester, 44% Acrylic, 9% Wool",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-sonoma-goods-for-life-pink-pullover-sweater/69463345?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207788307/retina.jpg,Sweaters,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Pink']","73% Acrylic, 27% Cotton",Size XS ,"34"" Chest, 25"" Length",7.99,Sonoma Goods for Life,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-ann-taylor-loft-black-pullover-sweater/69435881?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207713851/retina.jpg,Sweaters,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"40"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-merino-extra-fine-wool-banana-republic-pink-wool-pullover-sweater/69412747?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207719936/retina.jpg,Sweaters,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Pink']","80% Merino Extra Fine Wool, 17% Nylon, 3% Lycra Spandex",Size XS ,"33"" Chest, 22"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cardigan/69241615?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207089900/retina.jpg,Sweaters,"['Boho', 'Plunge', 'Long sleeve', 'Black and Gray']",100% Cotton,Size XS ,"20"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-gray-pullover-sweater/69124311?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206778591/retina.jpg,Sweaters,"['V-neck', 'Solid', '3/4 Sleeve', 'Gray']","40% Acrylic, 30% Polyester, 30% Wool",Size XS ,"34"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-jjill-tan-pullover-sweater/69120340?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206701698/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Tan']","56% Cotton, 30% Acrylic, 14% Nylon",Size XS ,"34"" Chest, 26.5"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-cardigan/68959948?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206298303/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Brown']",100% Cotton,Size XS ,"17.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/68958967?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206268095/retina.jpg,Sweaters,"['Classic', 'Color blocked detail', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"18"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-h-and-m-blue-wool-cardigan/68950349?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206220371/retina.jpg,Sweaters,"['Solid', '3/4 Sleeve', 'Blue and Black']","50% Acrylic, 50% Wool",Size XS ,"20"" Length",7.99,H&M,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-merino-wool-ann-taylor-loft-blue-pullover-sweater/68897999?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206216800/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Blue and Gray']","37% Merino Wool, 33% Rayon, 30% Nylon",Size XS ,"29"" Chest, 27"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-wool-banana-republic-gray-pullover-sweater/68889712?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206050281/retina.jpg,Sweaters,"['Scoop neckline', 'Solid', 'Long sleeve', 'Gray']","45% Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"34"" Chest, 27"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-american-eagle-outfitters-gray-pullover-sweater/68849047?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205858655/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","45% Acrylic, 35% Polyester, 20% Metallic",Size XS ,"32"" Chest, 23.5"" Length",7.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-rafaella-green-cardigan/68800670?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205762648/retina.jpg,Sweaters,"['Boho', 'Solid', 'Long sleeve', 'Green']","95% Cotton, 5% Spandex",Size XS ,"24"" Length",7.99,Rafaella,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-black-pullover-sweater/68794267?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205691510/retina.jpg,Sweaters,"['Boat neckline', '3/4 Sleeve', 'Black']","50% Acrylic, 50% Merino Wool",Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-merino-extra-fine-wool-gap-purple-wool-cardigan/68773515?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205828899/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Purple']",100% Merino Extra Fine Wool,Size XS ,"20"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-ann-taylor-loft-blue-pullover-sweater/68743831?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205582143/retina.jpg,Sweaters,"['Work', 'Crew neckline', 'Solid', 'Long sleeve', 'Blue and Black']",No Fabric Content,Size XS ,"34"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cardigan/68600367?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205081629/retina.jpg,Sweaters,"['Boho', 'Long sleeve', 'Black and Gray']",100% Cotton,Size XS ,"21"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-blue-cardigan/68600079?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205081085/retina.jpg,Sweaters,"['Classic', 'Color blocked detail and Polka dot print', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"23"" Length",7.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-jjill-pink-cardigan/68469263?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204683826/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Long sleeve', 'Pink']","82% Cotton, 18% Linen",Size XS ,"21"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-black-cardigan/68399538?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204468802/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Black']","55% Cotton, 25% Modal, 20% Polyester",Size XS ,"20"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-wool-ann-taylor-loft-gray-cardigan/68390436?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204415674/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Gray']","40% Wool, 30% Nylon, 30% Rayon",Size XS ,"23"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-red-pullover-sweater/68355882?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204348081/retina.jpg,Sweaters,"['Work', 'Crew neckline', 'Solid', 'Long sleeve', 'Red']","60% Acrylic, 40% Nylon",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-wool-banana-republic-purple-cardigan/68150818?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203690141/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple']","45% Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"23"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-guess-red-pullover-sweater/68139015?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203718659/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']",100% Acrylic,Size XS ,"28"" Chest, 25"" Length",7.99,Guess,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-silk-banana-republic-blue-silk-pullover-sweater/67959640?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203126335/retina.jpg,Sweaters,"['Work', 'V-neck', 'Solid', 'Long sleeve', 'Blue']","52% Silk, 35% Polyester, 13% Cotton",Size XS ,"29.5"" Chest, 24"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-pink-pullover-sweater/67947053?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203091832/retina.jpg,Sweaters,"['Work', 'Mock', 'Solid', '3/4 Sleeve', 'Pink']","67% Nylon, 33% Acrylic",Size XS ,"32"" Chest, 22.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-gray-pullover-sweater/67812309?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195285911/retina.jpg,Sweaters,"['Classic', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","39% Acrylic, 31% Polyester, 28% Wool, 2% Elastane",Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-viscose-h-and-m-blue-cardigan/67782513?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202583475/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Blue']","95% Viscose, 5% Elastane",Size XS ,"19"" Length",7.99,H&M,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-polyester-jjill-black-pullover-sweater/67703528?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202326317/retina.jpg,Sweaters,"['Boho', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Black']",100% Polyester,Size XS ,"32"" Chest, 22"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-black-pullover-sweater/67553300?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195763039/retina.jpg,Sweaters,"['Boho', 'Color blocked detail', 'Long sleeve', 'Black']","60% Cotton, 40% Nylon",Size XS ,"31.5"" Chest, 24.5"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-wool-gap-purple-wool-pullover-sweater/67549204?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201874835/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple and Burgundy']",100% Wool,Size XS ,"34"" Chest, 20"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-wool-ann-taylor-green-cardigan/67520079?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201792489/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Green']","46% Wool, 46% Acrylic, 7% Nylon, 1% Spandex",Size XS ,"27"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-polyester-soft-surroundings-purple-pullover-sweater/67487398?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201678632/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Long sleeve', 'Purple']",100% Polyester,Size XS ,"42"" Chest, 30"" Length",7.99,Soft Surroundings,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-jjill-pink-cardigan/67431255?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201724914/retina.jpg,Sweaters,"['Work', 'Solid', '3/4 Sleeve', 'Pink']",100% Cotton,Size XS ,"17"" Length",4.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-jjill-red-cardigan/67431241?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201724759/retina.jpg,Sweaters,"['Solid', '3/4 Sleeve', 'Red']",100% Cotton,Size XS ,"18"" Length",4.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-acrylic-croft-and-barrow-red-cardigan/67282177?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201025284/retina.jpg,Sweaters,"['Boho', 'Striped print', 'Long sleeve', 'Red and Black']",100% Acrylic,Size XS ,"22"" Length",4.99,Croft & Barrow,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-pima-cotton-ann-taylor-loft-pink-pullover-sweater/66680624?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199181508/retina.jpg,Sweaters,"['V-neck', 'Solid', '3/4 Sleeve', 'Pink']",100% Pima Cotton,Size XS ,"36"" Chest, 23"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-jjill-red-pullover-sweater/66444046?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198425380/retina.jpg,Sweaters,"['V-neck', 'Solid', 'Long sleeve', 'Red and Burgundy']","70% Cotton, 15% Viscose, 15% Nylon",Size XS ,"36.5"" Chest, 28.5"" Length",4.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-pullover-sweater/66443859?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198455561/retina.jpg,Sweaters,"['Scoop neckline', 'Solid', 'Sleeveless', 'Tan and Ivory']","54% Cotton, 40% Rayon, 6% Wool",Size XS ,"33"" Chest, 21.75"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-cardigan/66443444?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198522730/retina.jpg,Sweaters,"['Classic', 'Plunge', 'Striped print', 'Long sleeve', 'Tan']","55% Cotton, 41% Rayon, 4% Wool",Size XS ,"26"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-linen-ann-taylor-loft-black-cardigan/66356353?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198291159/retina.jpg,Sweaters,"['Plunge', 'Solid', 'Short sleeve', 'Black']","55% Linen, 45% Cotton",Size XS ,"16.5"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-ann-taylor-loft-outlet-purple-pullover-sweater/66238361?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197841171/retina.jpg,Sweaters,"['V-neck', 'Solid', 'Long sleeve', 'Purple']",No Fabric Content,Size XS ,"28"" Chest, 22"" Length",4.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-black-cardigan/66052390?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197360720/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Black']","55% Ramie, 45% Rayon",Size XS ,"25.25"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-viscose-simply-vera-vera-wang-purple-pullover-sweater/65312712?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194917054/retina.jpg,Sweaters,"['Boho', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple']","94% Viscose, 6% Cotton",Size XS ,"34"" Chest, 26"" Length",4.99,Simply Vera Vera Wang,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-purple-cardigan/67465299?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/173457821/retina.jpg,Sweaters,"['Plunge', 'Color blocked detail', 'Short sleeve', 'Purple']",100% Cotton,Size XS ,"22.5"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-wool-banana-republic-tan-wool-cardigan/67447371?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/184934893/retina.jpg,Sweaters,"['Work', 'Plunge', 'Color blocked detail', 'Long sleeve', 'Tan and Pink']","45% Wool, 23% Nylon, 22% Viscose, 10% Cashmere",Size XS ,"25"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-pink-pullover-sweater/67362573?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/172646789/retina.jpg,Sweaters,"['Classic', 'Color blocked detail', 'Long sleeve', 'Pink']","55% Cotton, 25% Acrylic, 15% Nylon, 5% Wool",Size XS ,"31"" Chest, 22"" Length",7.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-pullover-sweater/67295579?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201072088/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Blue']","53% Cotton, 40% Rayon, 7% Nylon",Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-acrylic-croft-and-barrow-blue-pullover-sweater/67282279?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201047908/retina.jpg,Sweaters,"['Boho', 'Solid', 'Long sleeve', 'Blue']",100% Acrylic,Size XS ,"34"" Chest, 23"" Length",7.99,Croft & Barrow,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-polyester-ny-collection-black-cardigan/67253023?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200939175/retina.jpg,Sweaters,"['Solid', '3/4 Sleeve', 'Black']","78% Polyester, 18% Rayon, 4% Spandex",Size XS ,"20"" Length",7.99,NY Collection,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-blue-cardigan/67242497?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200937012/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Blue']","55% Cotton, 25% Rayon, 20% Polyester",Size XS ,"22"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-armani-exchange-blue-pullover-sweater/67231785?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200899833/retina.jpg,Sweaters,"['Boho', 'V-neck', 'Striped print', 'Long sleeve', 'Tunic top', 'Blue and Black']",No Fabric Content,Size XS ,"36"" Chest, 30"" Length",7.99,Armani Exchange,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-viscose-american-eagle-outfitters-gray-cardigan/67225505?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200907314/retina.jpg,Sweaters,"['Boho', 'Solid', 'Short sleeve', 'Gray']",100% Viscose,Size XS ,"28"" Length",7.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-merino-extra-fine-wool-banana-republic-gray-wool-cardigan/67213387?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200811631/retina.jpg,Sweaters,"['Dry clean only', 'Solid', 'Long sleeve', 'Gray']",100% Merino Extra Fine Wool,Size XS ,"21.5"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-cardigan/67168878?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200666041/retina.jpg,Sweaters,"['Boho', 'Plunge', 'Color blocked detail', 'Long sleeve', 'Brown and Purple']","98% Cotton, 2% Spandex",Size XS ,"26"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-silk-banana-republic-purple-silk-pullover-sweater/67104890?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200501418/retina.jpg,Sweaters,"['V-neck', 'Solid', 'Long sleeve', 'Purple']","52% Silk, 35% Polyester, 13% Cotton",Size XS ,"31"" Chest, 22"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-jjill-brown-pullover-sweater/67051578?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200325812/retina.jpg,Sweaters,"['Crew neckline', 'Solid', '3/4 Sleeve', 'Brown']",100% Cotton,Size XS ,"30"" Chest, 20.5"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-tan-cardigan/67044615?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186227276/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Tan']","55% Ramie, 45% Rayon",Size XS ,"26.75"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-cotton-outback-red-gray-cardigan/66997565?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200223031/retina.jpg,Sweaters,"['Boho', 'Chevron/Herringbone pattern and Color blocked detail', '3/4 Sleeve', 'Gray']","52% Cotton, 48% Rayon",Size XS ,"23"" Length",7.99,Outback Red,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-outlet-purple-shrug/66964864?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200088363/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple and Burgundy']","51% Acrylic, 26% Nylon, 14% Cotton, 7% Wool, 2% Spandex",Size XS ,"34"" Chest, 23.5"" Length",7.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-green-cardigan/66935401?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186227056/retina.jpg,Sweaters,"['Work', 'Solid', '3/4 Sleeve', 'Green']","55% Ramie, 45% Rayon",Size XS ,"26.75"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-acrylic-worthington-blue-pullover-sweater/66832161?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199615608/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'Blue and Black']","50% Acrylic, 50% Rayon",Size XS ,"40"" Chest, 28"" Length",7.99,Worthington,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
"https://www.thredup.com/product/women-wool-banana-republic-black-wool-cardigan/66821739?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/171365241/retina.jpg,Sweaters,"['Color blocked detail', 'Long sleeve', 'Black']","59% Wool, 41% Rayon",Size XS ,Detailed measurements are not available for this item.,7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters3.csv
