Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-blue-pullover-sweater/69411733?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207630766/retina.jpg,Tops,"['Turtleneck neckline', 'Color blocked detail', 'Long sleeve', 'Blue']","60% Cotton, 40% Acrylic",Size XS ,"28"" Chest, 25"" Length",4.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-green-short-sleeve-blouse/55849814?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/164381578/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', '3/4 Sleeve', 'Green']",100% Polyester,Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-merino-wool-jjill-green-wool-pullover-sweater/55568790?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/163417592/retina.jpg,Tops,"['Solid', '3/4 Sleeve', 'Green']",100% Merino Wool,Size XS ,Detailed measurements are not available for this item.,6.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-gap-red-long-sleeve-blouse/55476244?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/163078308/retina.jpg,Tops,"['Ruched detail', 'Work', 'V-neck', 'Solid', 'Long sleeve', 'Red']",No Fabric Content,Size XS ,Detailed measurements are not available for this item.,6.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-viscose-banana-republic-red-34-sleeve-blouse/55446210?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/163000238/retina.jpg,Tops,"['Ruched detail', 'Work', 'Scoop neckline', 'Solid', '3/4 Sleeve', 'Red']",100% Viscose,Size XS ,Detailed measurements are not available for this item.,6.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-old-navy-grey-pullover-sweater/55384681?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/162852092/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Grey and Gray']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-acrylic-express-purple-cardigan/54871718?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/161138204/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Purple']","36% Acrylic, 35% Polyester, 20% Mohair, 9% Wool",Size XS ,Detailed measurements are not available for this item.,6.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-34-sleeve-top/53091144?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/113371099/retina.jpg,Tops,"['Cut outs', 'Work', 'V-neck', 'Solid', '3/4 Sleeve', 'Black']","77% Polyester, 19% Rayon, 4% Spandex",Size XS ,"43"" Chest, 21.25"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-34-sleeve-blouse/50472760?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/126302115/retina.jpg,Tops,"['Work', 'Scoop neckline', 'Striped print', '3/4 Sleeve', 'Pink and Coral']",100% Cotton,Size XS ,"36"" Chest, 23"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-nylon-american-eagle-outfitters-purple-cardigan/50203425?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/146869099/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Purple']","43% Nylon, 31% Rayon, 26% Wool",Size XS ,"18.5"" Length",6.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-acrylic-croft-and-barrow-pink-cardigan/50045366?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/146391851/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', '3/4 Sleeve', 'Pink']",100% Acrylic,Size XS ,"24"" Length",6.99,Croft & Barrow,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-banana-republic-brown-pullover-sweater/78993722?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/236335073/retina.jpg,Tops,"['Long sleeve', 'Brown and Black']","60% Cotton, 20% Nylon, 20% Viscose",Size XS ,"32"" Chest, 22"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-beach-lunch-lounge-blue-34-sleeve-button-down-shirt/76993167?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/230379516/retina.jpg,Tops,"['Classic', 'Collared', 'Striped print', '3/4 Sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 28"" Length",7.99,Beach Lunch Lounge,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-long-sleeve-henley/76809135?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/229835983/retina.jpg,Tops,"['Ruched detail', 'Boho', 'Henley', 'Checkered pattern', 'Long sleeve', 'Purple']","70% Cotton, 30% Lyocell",Size XS ,"34"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-silk-ann-taylor-factory-brown-silk-pullover-sweater/76155301?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/227892665/retina.jpg,Tops,"['Work', 'V-neck', 'Color blocked detail', 'Long sleeve', 'Brown']","56% Silk, 24% Nylon, 20% Cotton",Size XS ,"35"" Chest, 21"" Length",7.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-blue-long-sleeve-blouse/75619246?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/226234459/retina.jpg,Tops,"['Work', 'Boat neckline', 'Solid', 'Long sleeve', 'Blue']",100% Polyester,Size XS ,"34"" Chest, 26"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-rayon-skies-are-blue-pink-long-sleeve-button-down-shirt/73135489?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218950191/retina.jpg,Tops,"['Ruched detail', 'Work', 'Collared', 'Plaid print', 'Long sleeve', 'Pink']",100% Rayon,Size XS ,"35"" Chest, 22.5"" Length",7.99,Skies Are Blue,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-rayon-garage-gray-long-sleeve-top/71388421?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213760503/retina.jpg,Tops,"['Crew neckline', 'Long sleeve', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"28"" Chest, 26"" Length",7.99,Garage,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-polyester-banana-republic-yellow-short-sleeve-blouse/71094591?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/174953590/retina.jpg,Tops,"['Cut outs', 'Work', 'Scoop neckline', 'Solid', '3/4 Sleeve', 'Yellow']",100% Polyester,Size XS ,"30"" Chest, 24"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-polyester-old-navy-brown-pullover-sweater/71026905?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/212677779/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Brown']",100% Polyester,Size XS ,"36"" Chest, 25"" Length",7.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-rayon-old-navy-purple-34-sleeve-t-shirt/70670593?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211535722/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', '3/4 Sleeve', 'Purple and Blue']","96% Rayon, 4% Spandex",Size XS ,"32"" Chest, 26.5"" Length",7.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-jjill-red-pullover-sweater/70271761?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210290138/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'Red and Tan']","65% Cotton, 30% Viscose, 5% Cashmere",Size XS ,"28"" Chest, 22"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-pullover-sweater/70240060?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210298918/retina.jpg,Tops,"['Boho', 'Boat neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']","61% Cotton, 36% Acrylic, 3% Other",Size XS ,"34"" Chest, 25.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-sweatshirt/70100560?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209757601/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"36"" Chest, 23"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-black-long-sleeve-blouse/69910385?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209235081/retina.jpg,Tops,"['Ruffle accents', 'Frills & ruffles', 'Work', 'V-neck', 'Animal print', 'Long sleeve', 'Black and Tan']",100% Polyester,Size XS ,"30"" Chest, 22"" Length",7.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-white-pullover-sweater/69821640?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208937980/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'White and Ivory']",100% Acrylic,Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-maroon-cardigan/69797364?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203457381/retina.jpg,Tops,"['Long sleeve', 'Maroon and Burgundy']",100% Acrylic,Size XS ,"36"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-brown-cardigan/69779834?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208803452/retina.jpg,Tops,"['Dry clean only', 'Classic', 'Color blocked detail', 'Long sleeve', 'Brown and Green']","70% Acrylic, 30% Wool",Size XS ,"21"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-pullover-sweater/69715490?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208582021/retina.jpg,Tops,"['Work', 'Crew neckline', 'Color blocked detail', '3/4 Sleeve', 'Gray']","47% Polyester, 44% Acrylic, 9% Wool",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-acrylic-sonoma-goods-for-life-pink-pullover-sweater/69463345?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207788307/retina.jpg,Tops,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Pink']","73% Acrylic, 27% Cotton",Size XS ,"34"" Chest, 25"" Length",7.99,Sonoma Goods for Life,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-ann-taylor-loft-black-pullover-sweater/69435881?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207713851/retina.jpg,Tops,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"40"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-merino-extra-fine-wool-banana-republic-pink-wool-pullover-sweater/69412747?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207719936/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Pink']","80% Merino Extra Fine Wool, 17% Nylon, 3% Lycra Spandex",Size XS ,"33"" Chest, 22"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-rayon-jjill-black-34-sleeve-top/69395961?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207589338/retina.jpg,Tops,"['Boat neckline', 'Solid', '3/4 Sleeve', 'Tunic top', 'Black']","95% Rayon, 5% Spandex",Size XS ,"31"" Chest, 35.5"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cardigan/69241615?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207089900/retina.jpg,Tops,"['Boho', 'Plunge', 'Long sleeve', 'Black and Gray']",100% Cotton,Size XS ,"20"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-gray-pullover-sweater/69124311?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206778591/retina.jpg,Tops,"['V-neck', 'Solid', '3/4 Sleeve', 'Gray']","40% Acrylic, 30% Polyester, 30% Wool",Size XS ,"34"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-polyester-old-navy-purple-34-sleeve-top/69120456?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206746576/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Purple']","80% Polyester, 20% Rayon",Size XS ,"30"" Chest, 28"" Length",4.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-rayon-old-navy-red-long-sleeve-top/69120063?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206770462/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Solid', 'Long sleeve', 'Red']","95% Rayon, 5% Spandex",Size XS ,"28"" Chest, 25"" Length",4.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-blue-cardigan/69101607?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206724725/retina.jpg,Tops,"['Animal print and Color blocked detail', 'Long sleeve', 'Blue']","55% Ramie, 45% Viscose",Size XS ,"26.5"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-old-navy-purple-long-sleeve-button-down-shirt/69051507?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206594672/retina.jpg,Tops,"['Classic', 'Collared', 'Plaid print', 'Long sleeve', 'Purple and Blue']",100% Cotton,Size XS ,"34"" Chest, 26"" Length",4.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-merino-wool-ann-taylor-gray-cardigan/68410822?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204635626/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Gray']","49% Merino Wool, 26% Nylon, 25% Polyester",Size XS ,"24"" Length",4.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-pullover-sweater/67899686?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202916027/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray and Ivory']",100% Cotton,Size XS ,"40"" Chest, 22"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/67800983?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202660216/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Gray']","55% Cotton, 20% Nylon, 20% Viscose, 5% Wool",Size XS ,"31"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-modal-halogen-blue-34-sleeve-t-shirt/67776703?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202589500/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', '3/4 Sleeve', 'Blue']","95% Modal, 5% Spandex",Size XS ,"28"" Chest, 24.5"" Length",4.99,Halogen,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-jjill-blue-34-sleeve-button-down-shirt/67702788?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202350464/retina.jpg,Tops,"['Work', 'Collared', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"36"" Chest, 27"" Length",4.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-jjill-tan-pullover-sweater/69120340?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206701698/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Tan']","56% Cotton, 30% Acrylic, 14% Nylon",Size XS ,"34"" Chest, 26.5"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-banana-republic-blue-long-sleeve-button-down-shirt/69048586?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206490605/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Checkered pattern', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"36"" Chest, 24.5"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-viscose-american-eagle-outfitters-blue-long-sleeve-button-down-shirt/69029846?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206430894/retina.jpg,Tops,"['Classic', 'Collared', 'Plaid print', 'Long sleeve', 'Blue']","65% Viscose, 35% Polyester",Size XS ,"30"" Chest, 22"" Length",7.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-llbean-pink-long-sleeve-button-down-shirt/69017360?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206392365/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Striped print', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"38"" Chest, 24"" Length",7.99,L.L.Bean,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-cardigan/68959948?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206298303/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Brown']",100% Cotton,Size XS ,"17.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/68958967?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206268095/retina.jpg,Tops,"['Classic', 'Color blocked detail', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"18"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-acrylic-h-and-m-blue-wool-cardigan/68950349?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206220371/retina.jpg,Tops,"['Solid', '3/4 Sleeve', 'Blue and Black']","50% Acrylic, 50% Wool",Size XS ,"20"" Length",7.99,H&M,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-jcrew-blue-long-sleeve-button-down-shirt/68909689?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206072488/retina.jpg,Tops,"['Ruched detail', 'Work', 'Collared', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size 0 ,"32"" Chest, 24"" Length",7.99,J.Crew,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-merino-wool-ann-taylor-loft-blue-pullover-sweater/68897999?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206216800/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Blue and Gray']","37% Merino Wool, 33% Rayon, 30% Nylon",Size XS ,"29"" Chest, 27"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-wool-banana-republic-gray-pullover-sweater/68889712?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206050281/retina.jpg,Tops,"['Scoop neckline', 'Solid', 'Long sleeve', 'Gray']","45% Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"34"" Chest, 27"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-rayon-express-pink-long-sleeve-top/68879730?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205964917/retina.jpg,Tops,"['Ruched detail', 'Boho', 'Square', 'Floral Print and Tropical print', 'Long sleeve', 'Pink and Black']","95% Rayon, 5% Spandex",Size XS ,"32"" Chest, 28"" Length",7.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-skies-are-blue-green-short-sleeve-blouse/68851753?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206151224/retina.jpg,Tops,"['Ruffle accents', 'Frills & ruffles', 'Work', 'V-neck', 'Chevron/Herringbone pattern', '3/4 Sleeve', 'Green']",No Fabric Content,Size XS ,"37"" Chest, 25.5"" Length",7.99,Skies Are Blue,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-acrylic-american-eagle-outfitters-gray-pullover-sweater/68849047?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205858655/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","45% Acrylic, 35% Polyester, 20% Metallic",Size XS ,"32"" Chest, 23.5"" Length",7.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-rafaella-green-cardigan/68800670?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205762648/retina.jpg,Tops,"['Boho', 'Solid', 'Long sleeve', 'Green']","95% Cotton, 5% Spandex",Size XS ,"24"" Length",7.99,Rafaella,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-black-pullover-sweater/68794267?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205691510/retina.jpg,Tops,"['Boat neckline', '3/4 Sleeve', 'Black']","50% Acrylic, 50% Merino Wool",Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-polyester-vince-camuto-black-34-sleeve-top/68779433?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205654510/retina.jpg,Tops,"['Ruched detail', 'Work', 'Collared', 'Animal print', 'Long sleeve', 'Black']","95% Polyester, 5% Spandex",Size XS ,"26"" Chest, 20"" Length",7.99,Vince Camuto,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-merino-extra-fine-wool-gap-purple-wool-cardigan/68773515?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205828899/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Purple']",100% Merino Extra Fine Wool,Size XS ,"20"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-black-sweatshirt/68772706?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205641477/retina.jpg,Tops,"['Work', 'Boat neckline', 'Solid', 'Long sleeve', 'Black']","68% Cotton, 30% Polyester, 2% Spandex",Size XS ,"34"" Chest, 23"" Length",7.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-ann-taylor-loft-blue-pullover-sweater/68743831?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205582143/retina.jpg,Tops,"['Work', 'Crew neckline', 'Solid', 'Long sleeve', 'Blue and Black']",No Fabric Content,Size XS ,"34"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-viscose-jjill-black-long-sleeve-button-down-shirt/68633618?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205194081/retina.jpg,Tops,"['Work', 'Collared', 'Checkered pattern', 'Long sleeve', 'Black']",100% Viscose,Size XS ,"39"" Chest, 22"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
"https://www.thredup.com/product/women-cotton-banana-republic-blue-long-sleeve-button-down-shirt/68614951?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205124082/retina.jpg,Tops,"['Work', 'Collared', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"31"" Chest, 25"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops3.csv
