Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-teal-casual-dress/66144321?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197485012/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Crew neckline', 'Color blocked detail and Striped print', 'Mini-short', 'Sleeveless', 'Teal and Blue']",100% Cotton,Size 0 ,"31"" Chest, 23"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65123056?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194303272/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Scoop neckline', 'Animal print and Color blocked detail', 'Mini-short', 'Sleeveless', 'Black']","89% Rayon, 9% Nylon, 2% Spandex",Size XS ,"30"" Chest, 32.5"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/63676867?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189647829/retina.jpg,Dresses,"['Ruched detail', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Black']",100% Cotton,Size XS ,"26"" Chest, 32"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-gap-black-casual-dress/68136984?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203651747/retina.jpg,Dresses,"['Pleats', 'Dry clean only', 'Shift', 'Classic', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']","97% Wool, 3% Spandex",Size 0 ,"27"" Chest, 31.5"" Length",7.99,Gap
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/67991869?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203238998/retina.jpg,Dresses,"['Bow & tie', 'Dry clean only', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","78% Rayon, 22% Silk",Size 0 ,"24.5"" Chest, 35.25"" Length",7.99,Gap
"https://www.thredup.com/product/women-cotton-old-navy-yellow-casual-dress/67450072?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201552394/retina.jpg,Dresses,"['Bodycon silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Short sleeve', 'Yellow and Gray']",100% Cotton,Size XS ,"29.5"" Chest, 32.5"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-pink-casual-dress/67239227?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200914018/retina.jpg,Dresses,"['Shift', 'Crew neckline', 'Color blocked detail and Striped print', 'Knee length', 'Sleeveless', 'Pink and Red']",100% Rayon,Size XS ,"30"" Chest, 31"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-assorted-brands-black-casual-dress/67182507?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200742299/retina.jpg,Dresses,"['Ruched detail', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","60% Cotton, 40% Modal",Size XS ,"30"" Chest, 33"" Length",7.99,Assorted Brands
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/67162863?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200684384/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Long sleeve', 'Black']","94% Rayon, 6% Spandex",Size 0 ,"32"" Chest, 35"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-viscose-assorted-brands-gray-casual-dress/66697204?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199232432/retina.jpg,Dresses,"['Ruched detail', 'Shift', 'Boho', 'Crew neckline', 'Floral Print', 'Knee length', 'Short sleeve', 'Gray']","92% Viscose, 8% Spandex",Size XS ,"30"" Chest, 34"" Length",7.99,Assorted Brands
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/66594491?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198905490/retina.jpg,Dresses,"['Shift', 'Classic', 'Crew neckline', 'Color blocked detail and Striped print', 'Knee length', 'Short sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"27"" Chest, 29"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-gap-body-black-casual-dress/66006999?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197065222/retina.jpg,Dresses,"['A-Line silhouette', 'Square', 'Solid', 'Knee length', 'Sleeveless', 'Black']","58% Cotton, 39% Modal, 3% Spandex",Size XS ,"26"" Chest, 33.5"" Length",7.99,Gap Body
"https://www.thredup.com/product/women-linen-moda-international-pink-casual-dress/65998224?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/182316096/retina.jpg,Dresses,"['Shirtdress', 'Work', 'Collared', 'Knee length', 'Long sleeve', 'Pink']","55% Linen, 45% Cotton",Size 0 ,"32"" Chest, 37"" Length",7.99,Moda International
"https://www.thredup.com/product/women-viscose-spense-gray-casual-dress/65953236?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/166000188/retina.jpg,Dresses,"['A-Line silhouette', 'Mock', 'Knee length', 'Long sleeve', 'Gray']","60% Viscose, 40% Cotton",Size XS ,"32"" Chest, 34"" Length",7.99,Spense
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65497866?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195503615/retina.jpg,Dresses,"['Shift', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Short sleeves', 'Black']","95% Rayon, 5% Spandex",Size XS ,"32"" Chest, 32"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-ivory-casual-dress/65359474?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195052875/retina.jpg,Dresses,"['Shift', 'Crew neckline', 'Color blocked detail and Striped print', 'Knee length', 'Sleeveless', 'Ivory and Black']","95% Cotton, 5% Spandex",Size XS ,"32"" Chest, 32"" Length",7.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/65299595?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194879106/retina.jpg,Dresses,"['Work', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","66% Rayon, 30% Nylon, 4% Spandex",Size 0 ,"28"" Chest, 31"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-casual-dress/64578064?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192585166/retina.jpg,Dresses,"['Sweater dress', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeves', 'Purple']","52% Cotton, 22% Nylon, 20% Rayon, 6% Camel Hair",Size XS ,"30"" Chest, 35"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-gap-red-casual-dress/64180661?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191281987/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Short sleeves', 'Red']","95% Rayon, 5% Spandex",Size XS ,"40"" Chest, 35"" Length",7.99,Gap
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/64080862?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191002941/retina.jpg,Dresses,"['High/Low silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","96% Rayon, 4% Spandex",Size XS ,"30"" Chest, 38"" Length",7.99,Gap
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-casual-dress/63858339?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/176224001/retina.jpg,Dresses,"['3-4 sleeves', 'Tan']","52% Cotton, 22% Nylon, 20% Rayon, 6% Camel Hair",Size XS ,"28"" Chest, 32.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-black-casual-dress/63558232?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/173360705/retina.jpg,Dresses,['Black'],"93% Rayon, 7% Spandex",Size 0 ,"28"" Chest, 31"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-casual-dress/63479812?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189088165/retina.jpg,Dresses,"['Ruched detail', 'Bow & tie', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Pink']",100% Cotton,Size XS ,"22"" Chest, 30"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-silk-ann-taylor-blue-casual-dress/63451638?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189015165/retina.jpg,Dresses,"['Ruched detail', 'Dry clean only', 'Party', 'Strapless', 'Solid', 'Knee length', 'Sleeveless', 'Blue']",100% Silk,Size 0 ,"28"" Chest, 26"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-sonoma-goods-for-life-blue-casual-dress/63216443?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188164373/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Scoop neckline', 'Floral Print', 'Mini-short', 'Sleeveless', 'Blue']",100% Cotton,Size XS ,"35.5"" Chest, 32"" Length",4.99,Sonoma Goods for Life
"https://www.thredup.com/product/women-silk-banana-republic-black-cocktail-dress/63158132?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188257387/retina.jpg,Dresses,"['Dry clean only', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Silk,Size 0 ,"28"" Chest, 26.25"" Length",4.99,Banana Republic
"https://www.thredup.com/product/women-cotton-banana-republic-black-casual-dress/62101201?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184618283/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","77% Cotton, 23% Nylon",Size 0 ,"29"" Chest, 32.25"" Length",4.99,Banana Republic
"https://www.thredup.com/product/women-cotton-purejill-teal-casual-dress/62033769?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184376537/retina.jpg,Dresses,"['Sweater dress', 'V-neck', 'Solid', 'Knee length', '3/4 Sleeve', 'Teal and Blue']","96% Cotton, 4% Spandex",Size XS ,"38"" Chest, 34"" Length",4.99,Purejill
"https://www.thredup.com/product/women-silk-armani-exchange-black-cocktail-dress/63122974?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187940033/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Dry clean only', 'Mini silhouette', 'Strapless', 'Solid', 'Mini-short', 'Strapless neckline', 'Black']","94% Silk, 6% Spandex",Size 0 ,"26"" Chest, 23"" Length",7.99,Armani Exchange
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/63032670?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187610217/retina.jpg,Dresses,"['Ruched detail', 'Sheath', 'Boho', 'V-neck', 'Paisley print', 'Knee length', 'Sleeveless', 'Black']",100% Cotton,Size XS ,"32"" Chest, 32"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acetate-bcbgmaxazria-black-cocktail-dress/62649133?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186359289/retina.jpg,Dresses,"['Ruffle accents', 'Party', 'Sweetheart neckline', 'Solid', 'Mini-short', 'Strapless neckline', 'Black']","72% Acetate, 24% Nylon, 4% Spandex",Size 0 ,"26"" Chest, 23"" Length",7.99,BCBGMAXAZRIA
"https://www.thredup.com/product/women-rayon-old-navy-burgundy-casual-dress/62575634?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186114440/retina.jpg,Dresses,"['Cut outs', 'Ruched detail', 'Boho', 'V-neck', 'Solid', 'Mini-short', 'Long sleeve', 'Burgundy']",100% Rayon,Size XS ,"34"" Chest, 29"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/62345278?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185362157/retina.jpg,Dresses,"['Ruffle accents', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"28"" Chest, 31.5"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-cotton-new-york-and-company-black-casual-dress/61628347?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/183095264/retina.jpg,Dresses,"['Pleats', 'A-Line silhouette', 'Boho', 'V-neck', 'Chevron/Herringbone pattern', 'Knee length', 'Sleeveless', 'Black']",100% Cotton,Size XS ,"30"" Chest, 30"" Length",7.99,New York & Company
"https://www.thredup.com/product/women-rayon-gap-outlet-pink-casual-dress/61485451?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/182611791/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Striped print', 'Knee length', 'Short sleeve', 'Pink']","95% Rayon, 5% Spandex",Size XS ,"29"" Chest, 34"" Length",7.99,Gap Outlet
"https://www.thredup.com/product/women-viscose-banana-republic-black-casual-dress/61437739?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/182487299/retina.jpg,Dresses,"['Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","67% Viscose, 33% Linen",Size 0 ,"26"" Chest, 29"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-old-navy-blue-casual-dress/60854865?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/180589819/retina.jpg,Dresses,"['Shirtdress', 'Classic', 'Collared', 'Solid', 'Knee length', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"32"" Chest, 33"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-wool-jcrew-black-casual-dress/60672918?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/149223228/retina.jpg,Dresses,"['Ruched detail', 'Dry clean only', 'Party', 'Work', 'V-neck', 'Solid', 'Knee length', '3/4 Sleeve', 'Black and Gray']",100% Wool,Size 0 ,"31"" Chest, 35"" Length",7.99,J.Crew
"https://www.thredup.com/product/women-cotton-rd-style-black-casual-dress/60323795?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/178919740/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Mini-short', 'Short sleeve', 'Black']","55% Cotton, 45% Rayon",Size XS ,"30"" Chest, 33.5"" Length",7.99,RD Style
"https://www.thredup.com/product/women-cotton-ann-taylor-blue-casual-dress/60134479?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/178308420/retina.jpg,Dresses,"['Embroidered detail', 'Shift', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Blue']","60% Cotton, 40% Nylon",Size 0 ,"30"" Chest, 32.25"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/59905439?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177551752/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","70% Rayon, 30% Tencel Lyocell",Size XS ,"26"" Chest, 31.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-black-casual-dress/59811244?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177377183/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Dry clean only', 'Party', 'Crew neckline', 'Solid', 'Knee length', '3/4 Sleeve', 'Black']","62% Cotton, 38% Nylon",Size 0 ,"30"" Chest, 31"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/59341520?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/175716731/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print and Color blocked detail', 'Knee length', 'Long sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"30.5"" Chest, 32.25"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-cotton-sonoma-life-style-blue-casual-dress/58058766?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/171532935/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Blue']","58% Cotton, 38% Modal, 4% Spandex",Size XS ,Detailed measurements are not available for this item.,7.99,SONOMA life + style
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/72049456?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215745824/retina.jpg,Dresses,"['V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"38"" Chest, 35"" Length",6.99,Gap
"https://www.thredup.com/product/women-rayon-jjill-blue-casual-dress/70241397?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210251454/retina.jpg,Dresses,"['Sheath', 'Boho', 'V-neck', 'Paisley print', 'Knee length', 'Long sleeve', 'Blue']","95% Rayon, 5% Lycra Spandex",Size XS ,"34.5"" Chest, 35.5"" Length",6.99,J.jill
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/70040356?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209684229/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Rayon,Size XS ,"34"" Chest, 29"" Length",6.99,Old Navy
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/70040317?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209684570/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'V-neck', 'Chevron/Herringbone pattern', 'Mini-short', 'Sleeveless', 'Black']",100% Rayon,Size XS ,"34"" Chest, 31"" Length",6.99,Old Navy
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/69207964?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207013316/retina.jpg,Dresses,"['Party', 'Scoop neckline', 'Polka dot print', 'Knee length', 'Long sleeve', 'Black']","70% Rayon, 30% Tencel",Size XS ,"29"" Chest, 32"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-silk-jcrew-green-cocktail-dress/55188901?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/162193788/retina.jpg,Dresses,"['Mini silhouette', 'Wedding', 'Solid', 'Mini-short', 'Sleeveless', 'Green']",100% Silk,Size 0 ,Detailed measurements are not available for this item.,7.99,J.Crew
"https://www.thredup.com/product/women-rayon-old-navy-gray-casual-dress/77270244?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/231288244/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Long sleeve', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"30"" Chest, 32"" Length",8.99,Old Navy
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-orange-casual-dress/60606727?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/165904993/retina.jpg,Dresses,"['Crew neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Orange']",100% Cotton,Size XS ,"32"" Chest, 35"" Length",8.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-gap-blue-casual-dress/75433940?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/225705339/retina.jpg,Dresses,"['Maxi silhouette', 'Classic', 'Scoop neckline', 'Striped print', 'Long', 'Short sleeve', 'Blue']","55% Cotton, 45% Modal",Size XS ,"28"" Chest, 51"" Length",9.99,Gap
"https://www.thredup.com/product/women-rayon-express-black-casual-dress/71500118?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214092461/retina.jpg,Dresses,"['Ruched detail', 'Bodycon silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","80% Rayon, 17% Nylon, 3% Spandex",Size XS ,"30"" Chest, 34.5"" Length",9.99,Express
"https://www.thredup.com/product/women-rayon-banana-republic-factory-store-blue-casual-dress/71251935?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/164263796/retina.jpg,Dresses,"['Pleats', 'Party', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Blue']",100% Rayon,Size 0 ,Detailed measurements are not available for this item.,9.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/70668873?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211534519/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Long sleeve', 'Black']","94% Rayon, 6% Spandex",Size 0 ,"28"" Chest, 35"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/70483242?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210932422/retina.jpg,Dresses,"['Ruched detail', 'Party', 'V-neck', 'Striped print', 'Knee length', 'Sleeveless', 'Black']",100% Cotton,Size 0 ,"28"" Chest, 36"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-asos-black-casual-dress/70167711?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/174510127/retina.jpg,Dresses,"['Bodycon silhouette', 'Strapless', 'Solid', 'Knee length', 'Long sleeve', 'Black']","48% Cotton, 48% Modal, 4% Spandex",Size 0 ,"22"" Chest, 28.5"" Length",9.99,ASOS
"https://www.thredup.com/product/women-cotton-abercrombie-and-fitch-blue-casual-dress/69874256?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209045445/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Strapless', 'Mini-short', 'Short sleeve', 'Blue']",100% Cotton,Size XS ,"28"" Chest, 31"" Length",9.99,Abercrombie & Fitch
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/69556095?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208091062/retina.jpg,Dresses,"['Cut outs', 'A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","90% Rayon, 10% Spandex",Size 0 ,"30"" Chest, 36"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-outlet-blue-casual-dress/69314623?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207332104/retina.jpg,Dresses,"['Embroidered detail', 'Shift', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Blue']","95% Rayon, 5% Spandex",Size XS ,"30"" Chest, 33"" Length",9.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-casual-dress/69060140?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206651835/retina.jpg,Dresses,"['Sweater dress', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Purple and Burgundy']","55% Cotton, 20% Viscose, 20% Nylon, 5% Wool",Size XS ,"32"" Chest, 35.5"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-old-navy-blue-casual-dress/68429467?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204523158/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Blue']","95% Rayon, 5% Spandex",Size XS ,"34"" Chest, 31.5"" Length",9.99,Old Navy
"https://www.thredup.com/product/women-rayon-jjill-gray-casual-dress/68396605?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204460840/retina.jpg,Dresses,"['Shift', 'Classic', 'Crew neckline', 'Knee length', 'Sleeveless', 'Gray and Black']","95% Rayon, 5% Lycra",Size XS ,"34"" Chest, 36"" Length",9.99,J.jill
"https://www.thredup.com/product/women-rayon-unbranded-black-casual-dress/68387831?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204570754/retina.jpg,Dresses,"['A-Line silhouette', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Black']",100% Rayon,Size XS ,"26"" Chest, 40"" Length",9.99,Unbranded
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-casual-dress/68243199?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203943088/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', '3/4 Sleeve', 'Red and Pink']","70% Cotton, 30% Nylon",Size 0 ,"30"" Chest, 32"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/68222604?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203971134/retina.jpg,Dresses,"['Bow & tie', 'Wrap silhouette', 'Work', 'V-neck', 'Solid', 'Knee length', '3/4 Sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"29.5"" Chest, 35"" Length",9.99,Old Navy
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-gray-casual-dress/67908847?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202973504/retina.jpg,Dresses,"['Cut outs', 'Boho', 'Scoop neckline', 'Striped print', 'Knee length', '3/4 Sleeve', 'Gray and Black']",100% Rayon,Size XS ,"30"" Chest, 31"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-gap-blue-casual-dress/66721278?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199293213/retina.jpg,Dresses,"['Shirtdress', 'Boho', 'Crew neckline', 'Paisley print', 'Knee length', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 34"" Length",6.99,Gap
"https://www.thredup.com/product/women-cotton-old-navy-red-casual-dress/65618357?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195937319/retina.jpg,Dresses,"['Crew neckline', 'Solid', 'Knee length', '3/4 Sleeve', 'Red']",100% Cotton,Size XS ,"30"" Chest, 33"" Length",6.99,Old Navy
"https://www.thredup.com/product/women-pima-cotton-purejill-blue-casual-dress/67740135?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202500942/retina.jpg,Dresses,"['Sweater dress', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Blue']","57% Pima Cotton, 38% Modal, 5% Spandex",Size XS ,"36"" Chest, 31"" Length",9.99,Purejill
"https://www.thredup.com/product/women-silk-ann-taylor-black-casual-dress/67168567?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200657677/retina.jpg,Dresses,"['Ruched detail', 'Dry clean only', 'Mini silhouette', 'Scoop neckline', 'Animal print', 'Mini-short', 'Sleeveless', 'Black']","68% Silk, 27% Nylon, 5% Spandex",Size 0 ,"28"" Chest, 33"" Length",9.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/67009869?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200191790/retina.jpg,Dresses,"['Pleats', 'Party', 'Scoop neckline', 'Floral Print', 'Knee length', 'Sleeveless', 'Black and Green']","97% Rayon, 3% Spandex",Size XS ,"28"" Chest, 35"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-banana-republic-green-cocktail-dress/66988579?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/157033545/retina.jpg,Dresses,"['Ruched detail', 'Formal', 'Wedding', 'Strapless', 'Tie-dye print', 'Knee length', 'Strapless neckline', 'Green']",100% Cotton,Size 0 ,Detailed measurements are not available for this item.,9.99,Banana Republic
